,start,end,station
3535,2020-12-16 18:32:40,2020-12-16 18:32:43,4
3536,2020-12-16 18:35:30,2020-12-16 18:35:32,10
3537,2020-12-16 18:37:21,2020-12-16 18:37:24,1
3538,2020-12-16 18:40:57,2020-12-16 18:41:00,8
3539,2020-12-16 18:46:52,2020-12-16 18:46:55,5
3540,2020-12-16 18:54:17,2020-12-16 18:54:20,5
3541,2020-12-16 18:57:35,2020-12-16 18:57:38,4
3542,2020-12-16 19:00:18,2020-12-16 19:00:21,3
3543,2020-12-16 19:01:50,2020-12-16 19:01:52,2
3544,2020-12-16 19:10:05,2020-12-16 19:10:05,8
3545,2020-12-16 19:12:32,2020-12-16 19:12:35,9
3546,2020-12-16 19:13:53,2020-12-16 19:13:56,5
3547,2020-12-16 19:14:14,2020-12-16 19:14:17,7
3548,2020-12-16 19:14:44,2020-12-16 19:14:44,6
3549,2020-12-16 19:16:48,2020-12-16 19:16:51,7
3550,2020-12-16 19:21:38,2020-12-16 19:21:41,1
3551,2020-12-16 19:26:44,2020-12-16 19:26:45,10
3552,2020-12-16 19:31:14,2020-12-16 19:31:17,2
3553,2020-12-16 19:31:28,2020-12-16 19:31:31,5
3554,2020-12-16 19:35:33,2020-12-16 19:35:35,6
3555,2020-12-16 19:36:34,2020-12-16 19:36:36,6
3556,2020-12-16 19:36:49,2020-12-16 19:36:51,6
3557,2020-12-16 19:38:18,2020-12-16 19:38:21,3
3558,2020-12-16 19:48:00,2020-12-16 19:48:02,7
3559,2020-12-16 19:49:25,2020-12-16 19:49:27,1
3560,2020-12-16 19:58:32,2020-12-16 19:58:35,6
3561,2020-12-16 20:01:19,2020-12-16 20:01:21,8
3562,2020-12-16 20:03:33,2020-12-16 20:03:33,9
3563,2020-12-16 20:04:43,2020-12-16 20:04:46,4
3564,2020-12-16 20:14:02,2020-12-16 20:14:04,2
3565,2020-12-16 20:15:19,2020-12-16 20:15:22,5
3566,2020-12-16 20:15:37,2020-12-16 20:15:37,9
3567,2020-12-16 20:20:58,2020-12-16 20:21:01,3
3568,2020-12-16 20:22:38,2020-12-16 20:22:41,7
3569,2020-12-16 20:24:20,2020-12-16 20:24:23,8
3570,2020-12-16 20:26:24,2020-12-16 20:26:26,2
3571,2020-12-16 20:28:41,2020-12-16 20:28:41,10
3572,2020-12-16 20:31:43,2020-12-16 20:31:45,6
3573,2020-12-16 20:37:55,2020-12-16 20:37:55,4
3574,2020-12-16 20:44:56,2020-12-16 20:44:59,7
3575,2020-12-16 20:48:18,2020-12-16 20:48:21,9
3576,2020-12-16 20:54:28,2020-12-16 20:54:28,8
3577,2020-12-16 20:58:50,2020-12-16 20:58:52,4
3578,2020-12-16 21:24:10,2020-12-16 21:24:13,5
3579,2020-12-16 21:27:11,2020-12-16 21:27:14,4
3580,2020-12-16 21:27:46,2020-12-16 21:27:49,7
3581,2020-12-16 21:29:17,2020-12-16 21:29:17,6
3582,2020-12-16 21:30:04,2020-12-16 21:30:07,9
3583,2020-12-16 21:35:07,2020-12-16 21:35:09,10
3584,2020-12-16 21:46:36,2020-12-16 21:46:38,1
3585,2020-12-16 21:56:11,2020-12-16 21:56:15,2
3586,2020-12-16 22:02:59,2020-12-16 22:03:02,9
3587,2020-12-16 22:04:29,2020-12-16 22:04:32,4
3588,2020-12-16 22:05:17,2020-12-16 22:05:20,3
3589,2020-12-16 22:09:34,2020-12-16 22:09:37,8
3590,2020-12-16 22:15:18,2020-12-16 22:15:21,7
3591,2020-12-16 22:29:21,2020-12-16 22:29:24,5
3592,2020-12-16 22:37:28,2020-12-16 22:37:31,3
3593,2020-12-16 22:50:09,2020-12-16 22:50:12,6
3594,2020-12-16 23:03:59,2020-12-16 23:04:01,6
3595,2020-12-16 23:09:12,2020-12-16 23:09:15,7
3596,2020-12-16 23:10:23,2020-12-16 23:10:25,2
3597,2020-12-16 23:23:11,2020-12-16 23:23:14,9
3598,2020-12-16 23:39:56,2020-12-16 23:39:59,8
3599,2020-12-16 23:44:50,2020-12-16 23:44:53,4
3600,2020-12-17 00:01:55,2020-12-17 00:01:55,10
3601,2020-12-17 00:12:35,2020-12-17 00:12:38,5
3602,2020-12-17 00:14:01,2020-12-17 00:14:04,4
3603,2020-12-17 00:16:54,2020-12-17 00:16:56,10
3604,2020-12-17 00:20:08,2020-12-17 00:20:11,6
3605,2020-12-17 00:28:52,2020-12-17 00:28:55,7
3606,2020-12-17 00:44:15,2020-12-17 00:44:18,3
3607,2020-12-17 00:54:49,2020-12-17 00:54:52,1
3608,2020-12-17 01:13:28,2020-12-17 01:13:31,4
3609,2020-12-17 01:14:02,2020-12-17 01:14:04,2
3610,2020-12-17 01:14:34,2020-12-17 01:14:37,1
3611,2020-12-17 01:14:36,2020-12-17 01:14:39,8
3612,2020-12-17 01:29:45,2020-12-17 01:29:48,7
3613,2020-12-17 01:40:30,2020-12-17 01:40:33,7
3614,2020-12-17 01:53:53,2020-12-17 01:53:55,10
3615,2020-12-17 01:55:47,2020-12-17 01:55:50,6
3616,2020-12-17 02:07:09,2020-12-17 02:07:12,1
3617,2020-12-17 02:12:39,2020-12-17 02:12:41,6
3618,2020-12-17 02:21:15,2020-12-17 02:21:18,9
3619,2020-12-17 02:21:30,2020-12-17 02:21:33,9
3620,2020-12-17 02:21:45,2020-12-17 02:21:48,9
3621,2020-12-17 02:39:13,2020-12-17 02:39:15,5
3622,2020-12-17 02:40:29,2020-12-17 02:40:32,3
3623,2020-12-17 02:43:31,2020-12-17 02:43:34,4
3624,2020-12-17 02:56:00,2020-12-17 02:56:03,3
3625,2020-12-17 02:57:05,2020-12-17 02:57:07,8
3626,2020-12-17 03:07:47,2020-12-17 03:07:50,6
3627,2020-12-17 03:17:22,2020-12-17 03:17:25,2
3628,2020-12-17 03:24:30,2020-12-17 03:24:33,9
3629,2020-12-17 03:25:08,2020-12-17 03:25:11,10
3630,2020-12-17 03:38:36,2020-12-17 03:38:39,1
3631,2020-12-17 03:51:39,2020-12-17 03:51:41,5
3632,2020-12-17 04:07:46,2020-12-17 04:07:49,7
3633,2020-12-17 04:08:01,2020-12-17 04:08:04,7
3634,2020-12-17 04:20:22,2020-12-17 04:20:25,5
3635,2020-12-17 04:22:37,2020-12-17 04:22:39,4
3636,2020-12-17 04:30:40,2020-12-17 04:30:43,8
3637,2020-12-17 04:45:00,2020-12-17 04:45:03,2
3638,2020-12-17 04:45:23,2020-12-17 04:45:26,1
3639,2020-12-17 04:50:25,2020-12-17 04:50:27,4
3640,2020-12-17 04:54:36,2020-12-17 04:54:39,5
3641,2020-12-17 05:01:03,2020-12-17 05:01:06,6
3642,2020-12-17 05:05:07,2020-12-17 05:05:09,6
3643,2020-12-17 05:13:50,2020-12-17 05:13:52,7
3644,2020-12-17 05:32:07,2020-12-17 05:32:07,9
3645,2020-12-17 06:00:15,2020-12-17 06:00:16,10
3646,2020-12-17 06:00:54,2020-12-17 06:00:54,9
3647,2020-12-17 06:14:07,2020-12-17 06:14:10,5
3648,2020-12-17 06:14:23,2020-12-17 06:14:27,3
3649,2020-12-17 06:15:43,2020-12-17 06:15:44,10
3650,2020-12-17 06:25:10,2020-12-17 06:25:13,9
3651,2020-12-17 06:32:36,2020-12-17 06:32:39,6
3652,2020-12-17 06:37:50,2020-12-17 06:37:53,3
3653,2020-12-17 06:40:34,2020-12-17 06:40:36,2
3654,2020-12-17 06:58:24,2020-12-17 06:58:27,1
3655,2020-12-17 07:00:17,2020-12-17 07:00:19,7
3656,2020-12-17 07:04:53,2020-12-17 07:04:54,10
3657,2020-12-17 07:05:08,2020-12-17 07:05:11,4
3658,2020-12-17 07:14:49,2020-12-17 07:14:51,2
3659,2020-12-17 07:15:13,2020-12-17 07:15:16,5
3660,2020-12-17 07:19:12,2020-12-17 07:19:12,3
3661,2020-12-17 07:26:24,2020-12-17 07:26:26,1
3662,2020-12-17 07:26:27,2020-12-17 07:26:27,6
3663,2020-12-17 07:26:27,2020-12-17 07:26:27,7
3664,2020-12-17 07:26:52,2020-12-17 07:26:52,7
3665,2020-12-17 07:30:09,2020-12-17 07:30:12,10
3666,2020-12-17 07:33:49,2020-12-17 07:33:51,9
3667,2020-12-17 07:36:18,2020-12-17 07:36:21,5
3668,2020-12-17 07:42:38,2020-12-17 07:42:41,8
3669,2020-12-17 07:44:56,2020-12-17 07:44:59,9
3670,2020-12-17 07:46:16,2020-12-17 07:46:19,8
3671,2020-12-17 07:54:17,2020-12-17 07:54:20,8
3672,2020-12-17 07:59:46,2020-12-17 07:59:48,6
3673,2020-12-17 08:22:14,2020-12-17 08:22:16,4
3674,2020-12-17 08:23:32,2020-12-17 08:23:32,6
3675,2020-12-17 08:33:00,2020-12-17 08:33:03,5
3676,2020-12-17 08:34:06,2020-12-17 08:34:08,7
3677,2020-12-17 08:37:04,2020-12-17 08:37:06,1
3678,2020-12-17 08:48:58,2020-12-17 08:49:01,1
3679,2020-12-17 08:49:23,2020-12-17 08:49:26,7
3680,2020-12-17 08:51:07,2020-12-17 08:51:10,4
3681,2020-12-17 08:51:35,2020-12-17 08:51:38,5
3682,2020-12-17 08:53:04,2020-12-17 08:53:07,6
3683,2020-12-17 09:00:38,2020-12-17 09:00:38,2
3684,2020-12-17 09:05:35,2020-12-17 09:05:38,8
3685,2020-12-17 09:10:28,2020-12-17 09:10:31,10
3686,2020-12-17 09:31:14,2020-12-17 09:31:17,2
3687,2020-12-17 09:38:46,2020-12-17 09:38:49,10
3688,2020-12-17 09:42:02,2020-12-17 09:42:05,8
3689,2020-12-17 09:46:02,2020-12-17 09:46:04,8
3690,2020-12-17 09:46:10,2020-12-17 09:46:10,5
3691,2020-12-17 09:48:16,2020-12-17 09:48:19,1
3692,2020-12-17 09:48:38,2020-12-17 09:48:38,2
3693,2020-12-17 09:51:35,2020-12-17 09:51:38,6
3694,2020-12-17 09:53:58,2020-12-17 09:54:01,4
3695,2020-12-17 09:54:31,2020-12-17 09:54:33,4
3696,2020-12-17 09:55:04,2020-12-17 09:55:09,9
3697,2020-12-17 10:00:20,2020-12-17 10:00:20,3
3698,2020-12-17 10:16:52,2020-12-17 10:16:55,4
3699,2020-12-17 10:21:55,2020-12-17 10:21:55,6
3700,2020-12-17 10:22:03,2020-12-17 10:22:06,3
3701,2020-12-17 10:34:47,2020-12-17 10:34:50,5
3702,2020-12-17 10:40:27,2020-12-17 10:40:30,6
3703,2020-12-17 10:41:47,2020-12-17 10:41:49,7
3704,2020-12-17 10:44:57,2020-12-17 10:44:57,7
3705,2020-12-17 10:47:04,2020-12-17 10:47:06,2
3706,2020-12-17 10:48:01,2020-12-17 10:48:01,10
3707,2020-12-17 10:50:09,2020-12-17 10:50:12,4
3708,2020-12-17 10:50:47,2020-12-17 10:50:50,3
3709,2020-12-17 10:52:42,2020-12-17 10:52:45,1
3710,2020-12-17 10:53:34,2020-12-17 10:53:37,3
3711,2020-12-17 10:58:48,2020-12-17 10:58:51,9
3712,2020-12-17 10:59:03,2020-12-17 10:59:06,9
3713,2020-12-17 11:00:18,2020-12-17 11:00:21,9
3714,2020-12-17 11:02:05,2020-12-17 11:02:07,7
3715,2020-12-17 11:03:07,2020-12-17 11:03:10,5
3716,2020-12-17 11:06:48,2020-12-17 11:06:51,1
3717,2020-12-17 11:08:11,2020-12-17 11:08:14,6
3718,2020-12-17 11:12:00,2020-12-17 11:12:01,10
3719,2020-12-17 11:18:11,2020-12-17 11:18:11,8
3720,2020-12-17 11:19:57,2020-12-17 11:20:00,7
3721,2020-12-17 11:21:45,2020-12-17 11:21:48,3
3722,2020-12-17 11:37:19,2020-12-17 11:37:19,7
3723,2020-12-17 11:43:55,2020-12-17 11:43:55,8
3724,2020-12-17 11:44:24,2020-12-17 11:44:27,5
3725,2020-12-17 11:49:53,2020-12-17 11:49:56,6
3726,2020-12-17 11:50:48,2020-12-17 11:50:51,9
3727,2020-12-17 11:52:00,2020-12-17 11:52:03,7
3728,2020-12-17 11:56:49,2020-12-17 11:56:50,10
3729,2020-12-17 12:01:55,2020-12-17 12:01:58,8
3730,2020-12-17 12:07:59,2020-12-17 12:08:02,4
3731,2020-12-17 12:13:21,2020-12-17 12:13:23,10
3732,2020-12-17 12:25:22,2020-12-17 12:25:25,6
3733,2020-12-17 12:32:04,2020-12-17 12:32:07,5
3734,2020-12-17 12:32:46,2020-12-17 12:32:49,8
3735,2020-12-17 12:35:23,2020-12-17 12:35:23,7
3736,2020-12-17 12:36:49,2020-12-17 12:36:52,3
3737,2020-12-17 12:39:48,2020-12-17 12:39:51,4
3738,2020-12-17 12:40:02,2020-12-17 12:40:03,10
3739,2020-12-17 12:44:05,2020-12-17 12:44:08,2
3740,2020-12-17 12:46:17,2020-12-17 12:46:20,1
3741,2020-12-17 12:48:53,2020-12-17 12:48:55,2
3742,2020-12-17 12:49:13,2020-12-17 12:49:16,5
3743,2020-12-17 13:04:30,2020-12-17 13:04:32,1
3744,2020-12-17 13:05:42,2020-12-17 13:05:45,7
3745,2020-12-17 13:05:59,2020-12-17 13:06:00,10
3746,2020-12-17 13:07:41,2020-12-17 13:07:44,3
3747,2020-12-17 13:08:46,2020-12-17 13:08:48,2
3748,2020-12-17 13:10:41,2020-12-17 13:10:41,8
3749,2020-12-17 13:13:19,2020-12-17 13:13:21,8
3750,2020-12-17 13:35:46,2020-12-17 13:35:49,4
3751,2020-12-17 13:39:40,2020-12-17 13:39:40,10
3752,2020-12-17 13:42:36,2020-12-17 13:42:39,1
3753,2020-12-17 13:43:25,2020-12-17 13:43:28,3
3754,2020-12-17 13:50:45,2020-12-17 13:50:48,6
3755,2020-12-17 13:51:00,2020-12-17 13:51:03,6
3756,2020-12-17 14:02:47,2020-12-17 14:02:50,4
3757,2020-12-17 14:11:35,2020-12-17 14:11:37,1
3758,2020-12-17 14:14:38,2020-12-17 14:14:41,4
3759,2020-12-17 14:16:29,2020-12-17 14:16:32,5
3760,2020-12-17 14:19:32,2020-12-17 14:19:33,10
3761,2020-12-17 14:25:39,2020-12-17 14:25:42,3
3762,2020-12-17 14:28:14,2020-12-17 14:28:17,6
3763,2020-12-17 14:28:18,2020-12-17 14:28:21,8
3764,2020-12-17 14:35:08,2020-12-17 14:35:09,10
3765,2020-12-17 14:38:30,2020-12-17 14:38:30,5
3766,2020-12-17 14:38:36,2020-12-17 14:38:39,4
3767,2020-12-17 14:47:50,2020-12-17 14:47:50,8
3768,2020-12-17 14:48:37,2020-12-17 14:48:40,9
3769,2020-12-17 14:53:27,2020-12-17 14:53:27,7
3770,2020-12-17 14:54:17,2020-12-17 14:54:20,6
3771,2020-12-17 14:59:51,2020-12-17 14:59:54,5
3772,2020-12-17 15:00:55,2020-12-17 15:00:57,7
3773,2020-12-17 15:01:54,2020-12-17 15:01:57,4
3774,2020-12-17 15:03:02,2020-12-17 15:03:02,3
3775,2020-12-17 15:22:26,2020-12-17 15:22:27,3
3776,2020-12-17 15:22:31,2020-12-17 15:22:34,6
3777,2020-12-17 15:23:49,2020-12-17 15:23:49,7
3778,2020-12-17 15:24:51,2020-12-17 15:24:51,9
3779,2020-12-17 15:25:45,2020-12-17 15:25:46,5
3780,2020-12-17 15:32:03,2020-12-17 15:32:05,4
3781,2020-12-17 15:40:50,2020-12-17 15:40:53,7
3782,2020-12-17 15:42:14,2020-12-17 15:42:16,8
3783,2020-12-17 15:42:21,2020-12-17 15:42:24,9
3784,2020-12-17 15:42:52,2020-12-17 15:42:55,9
3785,2020-12-17 15:43:02,2020-12-17 15:43:05,3
3786,2020-12-17 15:43:07,2020-12-17 15:43:10,9
3787,2020-12-17 15:43:36,2020-12-17 15:43:39,1
3788,2020-12-17 15:50:18,2020-12-17 15:50:21,4
3789,2020-12-17 15:52:16,2020-12-17 15:52:18,9
3790,2020-12-17 15:52:31,2020-12-17 15:52:33,9
3791,2020-12-17 15:53:00,2020-12-17 15:53:03,2
3792,2020-12-17 15:53:03,2020-12-17 15:53:04,10
3793,2020-12-17 15:55:50,2020-12-17 15:55:50,8
3794,2020-12-17 16:03:30,2020-12-17 16:03:30,6
3795,2020-12-17 16:04:57,2020-12-17 16:05:00,2
3796,2020-12-17 16:06:07,2020-12-17 16:06:07,5
3797,2020-12-17 16:06:08,2020-12-17 16:06:10,2
3798,2020-12-17 16:07:11,2020-12-17 16:07:11,8
3799,2020-12-17 16:19:31,2020-12-17 16:19:31,7
3800,2020-12-17 16:23:42,2020-12-17 16:23:44,2
3801,2020-12-17 16:25:49,2020-12-17 16:25:50,10
3802,2020-12-17 16:27:33,2020-12-17 16:27:33,8
3803,2020-12-17 16:29:14,2020-12-17 16:29:17,6
3804,2020-12-17 16:38:26,2020-12-17 16:38:26,1
3805,2020-12-17 16:40:02,2020-12-17 16:40:04,7
3806,2020-12-17 16:40:51,2020-12-17 16:40:52,10
3807,2020-12-17 16:50:57,2020-12-17 16:51:00,8
3808,2020-12-17 16:54:41,2020-12-17 16:54:44,6
3809,2020-12-17 16:56:35,2020-12-17 16:56:35,10
3810,2020-12-17 16:57:04,2020-12-17 16:57:06,9
3811,2020-12-17 16:59:54,2020-12-17 16:59:57,5
3812,2020-12-17 17:00:09,2020-12-17 17:00:12,5
3813,2020-12-17 17:00:54,2020-12-17 17:00:54,1
3814,2020-12-17 17:01:42,2020-12-17 17:01:44,2
3815,2020-12-17 17:05:30,2020-12-17 17:05:33,4
3816,2020-12-17 17:06:04,2020-12-17 17:06:07,9
3817,2020-12-17 17:11:35,2020-12-17 17:11:37,10
3818,2020-12-17 17:22:40,2020-12-17 17:22:43,4
3819,2020-12-17 17:25:57,2020-12-17 17:26:00,2
3820,2020-12-17 17:32:16,2020-12-17 17:32:18,1
3821,2020-12-17 17:36:59,2020-12-17 17:37:02,10
3822,2020-12-17 17:41:30,2020-12-17 17:41:32,1
3823,2020-12-17 17:45:25,2020-12-17 17:45:28,6
3824,2020-12-17 17:50:05,2020-12-17 17:50:05,3
3825,2020-12-17 17:50:15,2020-12-17 17:50:15,10
3826,2020-12-17 17:53:42,2020-12-17 17:53:45,2
3827,2020-12-17 17:57:15,2020-12-17 17:57:18,8
3828,2020-12-17 17:57:23,2020-12-17 17:57:24,10
3829,2020-12-17 17:57:30,2020-12-17 17:57:33,8
3830,2020-12-17 17:57:45,2020-12-17 17:57:48,8
3831,2020-12-17 17:59:28,2020-12-17 17:59:31,7
3832,2020-12-17 17:59:42,2020-12-17 17:59:42,7
3833,2020-12-17 18:00:19,2020-12-17 18:00:22,3
3834,2020-12-17 18:00:34,2020-12-17 18:00:34,3
3835,2020-12-17 18:01:56,2020-12-17 18:01:58,1
3836,2020-12-17 18:02:39,2020-12-17 18:02:41,7
3837,2020-12-17 18:22:44,2020-12-17 18:22:47,5
3838,2020-12-17 18:24:05,2020-12-17 18:24:05,3
3839,2020-12-17 18:26:10,2020-12-17 18:26:13,5
3840,2020-12-17 18:26:10,2020-12-17 18:26:13,7
3841,2020-12-17 18:26:12,2020-12-17 18:26:13,8
3842,2020-12-17 18:26:25,2020-12-17 18:26:28,5
3843,2020-12-17 18:27:35,2020-12-17 18:27:38,10
3844,2020-12-17 18:29:32,2020-12-17 18:29:35,6
3845,2020-12-17 18:30:10,2020-12-17 18:30:13,6
3846,2020-12-17 18:33:07,2020-12-17 18:33:09,2
3847,2020-12-17 18:33:39,2020-12-17 18:33:39,6
3848,2020-12-17 18:38:46,2020-12-17 18:38:49,3
3849,2020-12-17 18:41:12,2020-12-17 18:41:14,8
3850,2020-12-17 18:43:26,2020-12-17 18:43:29,1
3851,2020-12-17 18:44:00,2020-12-17 18:44:04,7
3852,2020-12-17 18:51:18,2020-12-17 18:51:18,9
3853,2020-12-17 18:53:04,2020-12-17 18:53:07,9
3854,2020-12-17 18:53:18,2020-12-17 18:53:18,9
3855,2020-12-17 18:53:19,2020-12-17 18:53:20,4
3856,2020-12-17 18:56:56,2020-12-17 18:56:58,5
3857,2020-12-17 18:58:25,2020-12-17 18:58:27,6
3858,2020-12-17 19:00:15,2020-12-17 19:00:17,9
3859,2020-12-17 19:00:16,2020-12-17 19:00:19,4
3860,2020-12-17 19:00:38,2020-12-17 19:00:38,3
3861,2020-12-17 19:04:25,2020-12-17 19:04:25,7
3862,2020-12-17 19:04:23,2020-12-17 19:04:26,4
3863,2020-12-17 19:05:19,2020-12-17 19:05:22,5
3864,2020-12-17 19:09:38,2020-12-17 19:09:40,9
3865,2020-12-17 19:13:10,2020-12-17 19:13:12,2
3866,2020-12-17 19:15:22,2020-12-17 19:15:25,9
3867,2020-12-17 19:18:35,2020-12-17 19:18:37,6
3868,2020-12-17 19:25:25,2020-12-17 19:25:25,7
3869,2020-12-17 19:37:14,2020-12-17 19:37:14,8
3870,2020-12-17 19:45:13,2020-12-17 19:45:13,8
3871,2020-12-17 19:45:42,2020-12-17 19:45:45,4
3872,2020-12-17 19:45:56,2020-12-17 19:45:59,7
3873,2020-12-17 19:46:09,2020-12-17 19:46:12,2
3874,2020-12-17 19:55:08,2020-12-17 19:55:10,6
3875,2020-12-17 19:56:58,2020-12-17 19:57:01,5
3876,2020-12-17 19:57:40,2020-12-17 19:57:40,1
3877,2020-12-17 20:01:21,2020-12-17 20:01:21,4
3878,2020-12-17 20:19:46,2020-12-17 20:19:48,1
3879,2020-12-17 20:22:44,2020-12-17 20:22:46,8
3880,2020-12-17 20:23:03,2020-12-17 20:23:03,2
3881,2020-12-17 20:23:06,2020-12-17 20:23:09,7
3882,2020-12-17 20:27:28,2020-12-17 20:27:30,6
3883,2020-12-17 20:36:40,2020-12-17 20:36:43,4
3884,2020-12-17 20:40:47,2020-12-17 20:40:49,4
3885,2020-12-17 20:42:51,2020-12-17 20:42:53,9
3886,2020-12-17 20:50:58,2020-12-17 20:51:01,5
3887,2020-12-17 20:52:19,2020-12-17 20:52:21,9
3888,2020-12-17 21:00:27,2020-12-17 21:00:30,10
3889,2020-12-17 21:04:11,2020-12-17 21:04:11,9
3890,2020-12-17 21:17:31,2020-12-17 21:17:34,6
3891,2020-12-17 21:25:57,2020-12-17 21:26:00,10
3892,2020-12-17 21:26:12,2020-12-17 21:26:14,1
3893,2020-12-17 21:27:37,2020-12-17 21:27:40,3
3894,2020-12-17 21:30:04,2020-12-17 21:30:07,1
3895,2020-12-17 21:42:32,2020-12-17 21:42:34,7
3896,2020-12-17 21:43:30,2020-12-17 21:43:32,9
3897,2020-12-17 21:52:46,2020-12-17 21:52:49,3
3898,2020-12-17 21:53:55,2020-12-17 21:53:57,2
3899,2020-12-17 21:56:45,2020-12-17 21:56:45,5
3900,2020-12-17 21:58:46,2020-12-17 21:58:49,8
3901,2020-12-17 22:06:31,2020-12-17 22:06:33,6
3902,2020-12-17 22:14:39,2020-12-17 22:14:41,1
3903,2020-12-17 22:20:48,2020-12-17 22:20:50,7
3904,2020-12-17 22:33:27,2020-12-17 22:33:28,10
3905,2020-12-17 22:56:34,2020-12-17 22:56:37,7
3906,2020-12-17 23:20:27,2020-12-17 23:20:30,7
3907,2020-12-17 23:32:06,2020-12-17 23:32:09,3
3908,2020-12-17 23:33:11,2020-12-17 23:33:11,6
3909,2020-12-17 23:33:54,2020-12-17 23:33:54,4
3910,2020-12-17 23:34:33,2020-12-17 23:34:36,4
3911,2020-12-17 23:38:03,2020-12-17 23:38:06,3
3912,2020-12-17 23:52:51,2020-12-17 23:52:53,2
3913,2020-12-17 23:54:22,2020-12-17 23:54:25,1
3914,2020-12-17 23:57:15,2020-12-17 23:57:18,9
3915,2020-12-18 00:02:45,2020-12-18 00:02:46,10
3916,2020-12-18 00:05:48,2020-12-18 00:05:51,5
3917,2020-12-18 00:06:46,2020-12-18 00:06:46,4
3918,2020-12-18 00:16:21,2020-12-18 00:16:23,6
3919,2020-12-18 00:23:01,2020-12-18 00:23:03,2
3920,2020-12-18 00:24:15,2020-12-18 00:24:18,9
3921,2020-12-18 00:27:22,2020-12-18 00:27:23,10
3922,2020-12-18 00:28:54,2020-12-18 00:28:57,8
3923,2020-12-18 00:29:09,2020-12-18 00:29:12,8
3924,2020-12-18 00:29:52,2020-12-18 00:29:55,5
3925,2020-12-18 00:34:40,2020-12-18 00:34:43,7
3926,2020-12-18 00:40:50,2020-12-18 00:40:53,3
3927,2020-12-18 00:49:01,2020-12-18 00:49:03,4
3928,2020-12-18 00:51:42,2020-12-18 00:51:45,6
3929,2020-12-18 01:10:13,2020-12-18 01:10:16,6
3930,2020-12-18 01:18:00,2020-12-18 01:18:02,7
3931,2020-12-18 01:24:11,2020-12-18 01:24:14,9
3932,2020-12-18 01:41:23,2020-12-18 01:41:26,5
3933,2020-12-18 02:16:53,2020-12-18 02:16:56,5
3934,2020-12-18 02:25:52,2020-12-18 02:25:55,9
3935,2020-12-18 02:25:56,2020-12-18 02:25:59,4
3936,2020-12-18 02:35:06,2020-12-18 02:35:08,10
3937,2020-12-18 02:39:46,2020-12-18 02:39:49,8
3938,2020-12-18 02:40:27,2020-12-18 02:40:29,2
3939,2020-12-18 02:46:05,2020-12-18 02:46:07,1
3940,2020-12-18 02:49:57,2020-12-18 02:50:00,7
3941,2020-12-18 03:25:11,2020-12-18 03:25:11,9
3942,2020-12-18 03:26:22,2020-12-18 03:26:25,3
3943,2020-12-18 03:37:37,2020-12-18 03:37:39,10
3944,2020-12-18 04:06:34,2020-12-18 04:06:37,1
3945,2020-12-18 04:15:03,2020-12-18 04:15:05,6
3946,2020-12-18 04:19:50,2020-12-18 04:19:53,5
3947,2020-12-18 04:25:48,2020-12-18 04:25:50,2
3948,2020-12-18 04:34:30,2020-12-18 04:34:32,1
3949,2020-12-18 04:34:40,2020-12-18 04:34:43,3
3950,2020-12-18 04:37:58,2020-12-18 04:37:58,6
3951,2020-12-18 04:42:27,2020-12-18 04:42:30,8
3952,2020-12-18 04:47:27,2020-12-18 04:47:29,6
3953,2020-12-18 05:00:36,2020-12-18 05:00:39,4
3954,2020-12-18 05:02:28,2020-12-18 05:02:31,7
3955,2020-12-18 05:12:43,2020-12-18 05:12:43,7
3956,2020-12-18 05:16:13,2020-12-18 05:16:16,8
3957,2020-12-18 05:22:23,2020-12-18 05:22:23,9
3958,2020-12-18 05:41:25,2020-12-18 05:41:28,4
3959,2020-12-18 05:43:30,2020-12-18 05:43:33,8
3960,2020-12-18 05:44:00,2020-12-18 05:44:03,2
3961,2020-12-18 05:44:24,2020-12-18 05:44:26,7
3962,2020-12-18 05:45:12,2020-12-18 05:45:12,1
3963,2020-12-18 05:50:05,2020-12-18 05:50:08,9
3964,2020-12-18 05:53:47,2020-12-18 05:53:50,5
3965,2020-12-18 05:59:43,2020-12-18 05:59:44,10
3966,2020-12-18 06:02:09,2020-12-18 06:02:12,6
3967,2020-12-18 06:12:28,2020-12-18 06:12:29,5
3968,2020-12-18 06:27:09,2020-12-18 06:27:10,10
3969,2020-12-18 06:44:25,2020-12-18 06:44:28,5
3970,2020-12-18 06:47:18,2020-12-18 06:47:21,3
3971,2020-12-18 06:52:28,2020-12-18 06:52:31,7
3972,2020-12-18 06:56:25,2020-12-18 06:56:28,4
3973,2020-12-18 07:00:23,2020-12-18 07:00:26,3
3974,2020-12-18 07:01:48,2020-12-18 07:01:48,1
3975,2020-12-18 07:04:41,2020-12-18 07:04:44,9
3976,2020-12-18 07:12:40,2020-12-18 07:12:43,8
3977,2020-12-18 07:16:32,2020-12-18 07:16:34,2
3978,2020-12-18 07:24:42,2020-12-18 07:24:44,2
3979,2020-12-18 07:36:07,2020-12-18 07:36:09,1
3980,2020-12-18 07:41:40,2020-12-18 07:41:43,5
3981,2020-12-18 07:41:47,2020-12-18 07:41:47,3
3982,2020-12-18 07:47:16,2020-12-18 07:47:16,6
3983,2020-12-18 07:56:31,2020-12-18 07:56:33,10
3984,2020-12-18 08:01:37,2020-12-18 08:01:40,6
3985,2020-12-18 08:02:10,2020-12-18 08:02:13,7
